,name,pos,age,team,gp,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,fouls,pts,Year,school,selection
14,Carl Braun*,G-F,22,NYK,67,,,5.6,15.3,.364,,,,5.6,15.3,.364,.364,4.3,5.6,.762,,,,3.7,,,,2.8,15.4,1950,,
15,Frankie Brian,G,26,AND,64,,,5.8,18.1,.318,,,,5.8,18.1,.318,.318,6.3,7.6,.824,,,,3.0,,,,3.0,17.8,1950,,
16,Price Brookfield,F-G,29,ROC,7,,,1.6,3.3,.478,,,,1.6,3.3,.478,.478,1.7,1.9,.923,,,,0.1,,,,1.0,4.9,1950,,
17,Bob Brown,F,26,DNN,62,,,4.5,12.3,.361,,,,4.5,12.3,.361,.361,2.8,4.1,.683,,,,1.6,,,,4.3,11.7,1950,,
18,Jim Browne,C,20,DNN,31,,,0.5,1.5,.354,,,,0.5,1.5,.354,.354,0.4,0.9,.481,,,,0.3,,,,0.5,1.5,1950,,
19,Walt Budko,PF,24,BLB,66,,,3.0,9.9,.304,,,,3.0,9.9,.304,.304,3.0,4.0,.757,,,,2.2,,,,3.9,9.0,1950,,
20,Jack Burmaster,G,23,SHE,61,,,3.9,11.7,.333,,,,3.9,11.7,.333,.333,2.0,3.0,.681,,,,2.9,,,,3.9,9.8,1950,,
21,Tommy Byrnes,F-G,26,BLB,53,,,2.3,7.5,.302,,,,2.3,7.5,.302,.302,1.6,2.3,.702,,,,1.7,,,,1.4,6.2,1950,,
22,Bill Calhoun,SG,22,ROC,62,,,3.3,8.9,.377,,,,3.3,8.9,.377,.377,2.4,3.3,.719,,,,1.9,,,,1.6,9.0,1950,,
23,Don Carlson,G-F,30,MNL,57,,,1.7,5.1,.341,,,,1.7,5.1,.341,.341,1.2,1.7,.726,,,,1.3,,,,2.2,4.7,1950,,
24,Bob Carpenter,F-C,32,FTW,66,,,3.2,9.3,.344,,,,3.2,9.3,.344,.344,2.9,3.9,.742,,,,1.4,,,,2.5,9.3,1950,,
25,Jake Carter,F-C,25,AND,24,,,1.0,3.1,.307,,,,1.0,3.1,.307,.307,1.5,2.2,.679,,,,1.0,,,,2.5,3.4,1950,,
26,Al Cervi*,PG,32,SYR,56,,,2.6,7.7,.332,,,,2.6,7.7,.332,.332,5.1,6.2,.829,,,,4.7,,,,4.0,10.2,1950,,
27,John Chaney,F-C,29,SHE,16,,,1.6,5.4,.291,,,,1.6,5.4,.291,.291,1.3,1.8,.690,,,,1.3,,,,1.4,4.4,1950,,
28,Leroy Chollet,F,24,SYR,49,,,1.2,3.7,.341,,,,1.2,3.7,.341,.341,0.7,1.1,.625,,,,0.8,,,,1.1,3.2,1950,,
29,Bill Closs,SF,28,AND,64,,,4.4,14.0,.315,,,,4.4,14.0,.315,.315,2.9,4.0,.718,,,,2.5,,,,3.0,11.8,1950,,
30,Paul Cloyd,G-F,29,WAT,7,,,1.0,3.7,.269,,,,1.0,3.7,.269,.269,0.7,1.1,.625,,,,0.3,,,,0.7,2.7,1950,,
31,Jack Coleman,PF,25,ROC,68,,,3.7,9.8,.377,,,,3.7,9.8,.377,.377,1.3,1.8,.744,,,,2.3,,,,3.3,8.7,1950,,
32,Bobby Cook,G-F,26,SHE,51,,,4.4,12.2,.358,,,,4.4,12.2,.358,.358,2.8,3.5,.790,,,,3.1,,,,2.2,11.5,1950,,
33,Ray Corley,G,22,SYR,60,,,2.0,6.2,.316,,,,2.0,6.2,.316,.316,1.3,2.0,.615,,,,1.8,,,,1.4,5.2,1950,,
34,Jack Cotton,F-C,25,DNN,54,,,1.8,6.1,.292,,,,1.8,6.1,.292,.292,1.5,3.0,.509,,,,1.2,,,,3.4,5.1,1950,,
35,Dillard Crocker,PF,25,DNN,53,,,4.6,15.8,.292,,,,4.6,15.8,.292,.292,4.4,6.0,.735,,,,1.6,,,,4.2,13.6,1950,,
36,Chink Crossin,G,26,PHW,64,,,2.9,9.0,.322,,,,2.9,9.0,.322,.322,1.2,1.6,.782,,,,2.3,,,,2.2,7.0,1950,,
37,Fran Curran,G,27,ROC,66,,,1.5,3.6,.417,,,,1.5,3.6,.417,.417,3.0,3.7,.826,,,,1.1,,,,1.7,6.0,1950,,
38,Jimmy Darden,G,27,DNN,26,,,3.0,9.3,.321,,,,3.0,9.3,.321,.321,2.1,3.1,.688,,,,2.6,,,,2.6,8.1,1950,,
39,Bob Davies*,PG,30,ROC,64,,,5.0,13.9,.357,,,,5.0,13.9,.357,.357,4.1,5.4,.752,,,,4.6,,,,2.9,14.0,1950,,
40,Hook Dillon,F,26,WSC,22,,,0.5,2.5,.182,,,,0.5,2.5,.182,.182,0.7,1.0,.727,,,,0.2,,,,0.9,1.6,1950,,
41,Earl Dodd,F,25,DNN,9,,,0.7,3.0,.222,,,,0.7,3.0,.222,.222,0.3,0.6,.600,,,,0.7,,,,1.4,1.7,1950,,
42,Joe Dolhon,G,22,BLB,64,,,2.2,7.2,.312,,,,2.2,7.2,.312,.312,2.5,3.3,.734,,,,2.4,,,,3.0,6.9,1950,,
43,Bob Doll,F-C,30,BOS,47,,,2.6,7.4,.346,,,,2.6,7.4,.346,.346,1.6,2.4,.658,,,,2.3,,,,2.5,6.7,1950,,
44,Harry Donovan,G,23,NYK,45,,,2.0,6.1,.327,,,,2.0,6.1,.327,.327,1.6,2.4,.689,,,,0.8,,,,2.4,5.6,1950,,
45,Andy Duncan,F-C,27,ROC,67,,,1.9,4.3,.433,,,,1.9,4.3,.433,.433,0.9,1.6,.556,,,,0.6,,,,2.4,4.6,1950,,
46,Dike Eddleman,SF,27,TRI,64,,,5.2,14.2,.366,,,,5.2,14.2,.366,.366,2.5,4.1,.623,,,,2.2,,,,4.0,12.9,1950,,
47,Gene Englund,F-C,32,TRI,46,,,2.3,6.0,.380,,,,2.3,6.0,.380,.380,3.3,4.2,.792,,,,0.9,,,,3.6,7.8,1950,,
48,Bob Evans,G,24,INO,47,,,1.2,4.3,.280,,,,1.2,4.3,.280,.280,0.6,0.9,.682,,,,1.2,,,,2.1,3.0,1950,,
49,Johnny Ezersky,F-G,27,BOS,54,,,2.6,9.0,.294,,,,2.6,9.0,.294,.294,2.4,3.4,.694,,,,1.6,,,,2.6,7.6,1950,,
50,Bob Feerick,F-G,30,WSC,60,,,2.9,8.3,.344,,,,2.9,8.3,.344,.344,2.3,2.9,.799,,,,2.1,,,,2.3,8.1,1950,,
51,George Feigenbaum,G,21,BLB,12,,,1.2,4.8,.246,,,,1.2,4.8,.246,.246,0.7,1.5,.444,,,,0.8,,,,1.3,3.0,1950,,
52,Arnie Ferrin,F-G,24,MNL,63,,,2.1,6.3,.333,,,,2.1,6.3,.333,.333,1.2,1.7,.697,,,,1.5,,,,2.3,5.4,1950,,
53,Jerry Fleishman,SG,27,PHW,65,,,1.6,5.4,.289,,,,1.6,5.4,.289,.289,1.4,2.3,.616,,,,1.8,,,,2.0,4.6,1950,,
54,Joe Fulks*,PF,28,PHW,68,,,4.9,17.8,.278,,,,4.9,17.8,.278,.278,4.3,6.2,.696,,,,0.8,,,,3.5,14.2,1950,,
55,Bill Gabor,SG,27,SYR,56,,,4.0,12.0,.337,,,,4.0,12.0,.337,.337,2.8,4.1,.689,,,,1.9,,,,3.5,10.9,1950,,
56,Elmer Gainer,F-C,31,WAT,15,,,0.6,2.3,.257,,,,0.6,2.3,.257,.257,0.4,0.5,.750,,,,0.5,,,,1.9,1.6,1950,,
57,Harry Gallatin*,F-C,22,NYK,68,,,3.9,9.8,.396,,,,3.9,9.8,.396,.396,4.1,5.4,.757,,,,0.8,,,,3.2,11.8,1950,,
58,Vern Gardner,SG,24,PHW,63,,,5.0,14.5,.342,,,,5.0,14.5,.342,.342,3.6,4.7,.767,,,,1.9,,,,3.7,13.5,1950,,
59,Frank Gates,G,29,AND,64,,,1.8,6.3,.281,,,,1.8,6.3,.281,.281,1.0,1.5,.622,,,,1.4,,,,2.3,4.5,1950,,
60,Dee Gibson,F-G,26,TRI,44,,,1.8,5.6,.314,,,,1.8,5.6,.314,.314,2.9,4.0,.718,,,,2.9,,,,2.6,6.4,1950,,
61,Hoot Gibson,F-C,28,WAT,32,,,2.1,6.1,.344,,,,2.1,6.1,.344,.344,1.3,2.0,.656,,,,1.2,,,,3.3,5.5,1950,,
62,Chuck Gilmur,F-C,27,WSC,68,,,1.9,5.6,.335,,,,1.9,5.6,.335,.335,2.4,3.5,.680,,,,1.6,,,,4.0,6.1,1950,,
63,Normie Glick,F,22,MNL,1,,,1.0,1.0,1.000,,,,1.0,1.0,1.000,1.000,0.0,0.0,,,,,0.0,,,,1.0,2.0,1950,,
64,Paul Gordon,F,22,BLB,4,,,0.0,1.5,.000,,,,0.0,1.5,.000,.000,0.8,1.3,.600,,,,0.8,,,,0.8,0.8,1950,,
65,Joe Graboski,F-C,20,CHS,57,,,1.3,4.3,.304,,,,1.3,4.3,.304,.304,0.9,1.6,.596,,,,0.6,,,,1.7,3.6,1950,,
66,Bud Grant,F,22,MNL,35,,,1.2,3.3,.365,,,,1.2,3.3,.365,.365,0.2,0.5,.412,,,,0.5,,,,1.0,2.6,1950,,
67,Don Grate,F-G,26,SHE,2,,,0.5,3.0,.167,,,,0.5,3.0,.167,.167,1.0,1.0,1.000,,,,1.5,,,,1.5,2.0,1950,,
68,Alex Groza,C,23,INO,64,,,8.1,17.0,.478,,,,8.1,17.0,.478,.478,7.1,9.7,.729,,,,2.5,,,,3.5,23.4,1950,,
69,Al Guokas,F-G,24,PHW,57,,,1.6,5.2,.311,,,,1.6,5.2,.311,.311,0.5,0.9,.560,,,,1.7,,,,2.5,3.8,1950,,
70,Robert Hahn,C,24,CHS,10,,,0.4,1.3,.308,,,,0.4,1.3,.308,.308,0.2,0.7,.286,,,,0.1,,,,1.7,1.0,1950,,
71,Chick Halbert,C,30,WSC,68,,,1.6,4.2,.380,,,,1.6,4.2,.380,.380,1.6,2.6,.640,,,,1.3,,,,2.0,4.8,1950,,
72,Bruce Hale,G-F,31,INO,64,,,3.4,9.6,.353,,,,3.4,9.6,.353,.353,3.5,4.5,.782,,,,3.5,,,,2.2,10.3,1950,,
73,Dale Hamilton,G-F,30,WAT,14,,,0.6,2.4,.242,,,,0.6,2.4,.242,.242,0.6,1.4,.474,,,,1.2,,,,2.1,1.8,1950,,
74,Alex Hannum*,PF,26,SYR,64,,,2.8,7.6,.363,,,,2.8,7.6,.363,.363,2.0,2.9,.688,,,,2.0,,,,4.1,7.5,1950,,
75,John Hargis,G-F,29,AND,60,,,3.7,9.2,.405,,,,3.7,9.2,.405,.405,3.3,4.6,.711,,,,1.7,,,,2.8,10.7,1950,,
76,Bob Harris,F-C,22,FTW,62,,,2.7,7.5,.361,,,,2.7,7.5,.361,.361,2.3,3.6,.628,,,,2.1,,,,3.1,7.7,1950,,
77,Bob Harrison,G,22,MNL,66,,,1.9,5.3,.359,,,,1.9,5.3,.359,.359,0.8,1.1,.676,,,,2.0,,,,2.7,4.5,1950,,
78,Billy Hassett,G,28,MNL,60,,,1.4,5.0,.278,,,,1.4,5.0,.278,.278,1.7,2.7,.646,,,,2.3,,,,2.3,4.5,1950,,
79,Marshall Hawkins,F,25,INO,39,,,1.4,5.0,.282,,,,1.4,5.0,.282,.282,1.1,1.6,.689,,,,1.3,,,,2.2,3.9,1950,,
80,Bill Henry,C,25,TRI,63,,,1.4,4.4,.320,,,,1.4,4.4,.320,.320,1.9,2.8,.670,,,,0.8,,,,1.9,4.7,1950,,
81,Bill Herman,G,25,DNN,13,,,1.9,5.0,.385,,,,1.9,5.0,.385,.385,0.5,0.8,.545,,,,1.2,,,,1.0,4.3,1950,,
82,Kleggie Hermsen,C-F,26,CHS,67,,,2.9,9.2,.319,,,,2.9,9.2,.319,.319,2.3,3.7,.619,,,,1.5,,,,4.0,8.1,1950,,
83,Sonny Hertzberg,G,27,BOS,68,,,4.0,12.7,.318,,,,4.0,12.7,.318,.318,2.1,2.8,.749,,,,2.9,,,,2.3,10.2,1950,,
84,Paul Hoffman,G-F,24,BLB,60,,,5.2,15.2,.341,,,,5.2,15.2,.341,.341,4.0,6.1,.665,,,,2.7,,,,3.9,14.4,1950,,
85,Joe Holland,SF,24,INO,64,,,2.3,7.1,.320,,,,2.3,7.1,.320,.320,1.5,2.2,.690,,,,2.0,,,,3.4,6.1,1950,,
86,Red Holzman*,PG,29,ROC,68,,,3.0,9.2,.330,,,,3.0,9.2,.330,.330,2.1,3.1,.686,,,,2.9,,,,1.0,8.2,1950,,
87,Gene James,F,24,NYK,29,,,0.7,2.2,.297,,,,0.7,2.2,.297,.297,0.5,1.1,.452,,,,0.7,,,,1.8,1.8,1950,,
88,Howie Janotta,F,25,BLB,9,,,1.0,3.3,.300,,,,1.0,3.3,.300,.300,1.4,1.8,.813,,,,0.4,,,,1.1,3.4,1950,,
89,Tony Jaros,F-G,29,MNL,61,,,1.4,4.7,.291,,,,1.4,4.7,.291,.291,1.2,1.6,.750,,,,1.0,,,,1.7,3.9,1950,,
90,Buddy Jeannette*,G,32,BLB,37,,,1.1,4.0,.284,,,,1.1,4.0,.284,.284,2.9,3.6,.820,,,,2.5,,,,2.2,5.2,1950,,
91,Arnie Johnson,SF,29,ROC,68,,,2.2,5.5,.396,,,,2.2,5.5,.396,.396,2.9,4.3,.680,,,,2.1,,,,3.8,7.3,1950,,
92,Ralph Johnson,PG,28,FTW,67,,,3.6,11.6,.312,,,,3.6,11.6,.312,.312,1.6,1.9,.806,,,,2.6,,,,3.1,8.8,1950,,
93,Wah Wah Jones,PF,23,INO,60,,,4.4,11.8,.374,,,,4.4,11.8,.374,.374,3.7,5.0,.751,,,,3.2,,,,4.0,12.5,1950,,
94,Noble Jorgensen,C,24,SHE,54,,,4.0,11.4,.353,,,,4.0,11.4,.353,.353,5.0,6.5,.766,,,,1.7,,,,3.7,13.0,1950,,
95,George Kaftan,SF,21,BOS,55,,,3.6,9.7,.372,,,,3.6,9.7,.372,.372,2.5,3.8,.654,,,,2.6,,,,1.7,9.7,1950,,
96,Leo Katkaveck,G,26,WSC,54,,,1.9,6.1,.306,,,,1.9,6.1,.306,.306,0.6,1.0,.607,,,,1.3,,,,1.9,4.4,1950,,
97,Jack Kerris,PF,25,FTW,68,,,2.3,7.1,.326,,,,2.3,7.1,.326,.326,2.5,3.8,.650,,,,1.7,,,,2.6,7.1,1950,,
98,Bob Kinney,C-F,29,BOS,60,,,3.9,10.4,.375,,,,3.9,10.4,.375,.375,3.4,5.3,.628,,,,1.7,,,,4.2,11.1,1950,,
99,Walt Kirk,PG,25,TRI,58,,,1.7,6.2,.269,,,,1.7,6.2,.269,.269,2.7,3.7,.718,,,,1.8,,,,2.7,6.0,1950,,
100,Leo Klier,F-G,26,FTW,66,,,2.4,7.8,.304,,,,2.4,7.8,.304,.304,2.1,2.9,.742,,,,1.8,,,,2.7,6.9,1950,,
101,Duane Klueh,G,24,FTW,52,,,3.1,8.0,.384,,,,3.1,8.0,.384,.384,3.0,4.3,.707,,,,1.8,,,,2.1,9.1,1950,,
102,Lee Knorek,C,28,BLB,1,,,0.0,2.0,.000,,,,0.0,2.0,.000,.000,0.0,0.0,,,,,0.0,,,,4.0,0.0,1950,,
103,Milo Komenich,F-C,29,AND,64,,,3.8,13.5,.283,,,,3.8,13.5,.283,.283,2.3,3.9,.584,,,,1.9,,,,3.8,9.9,1950,,
104,Leo Kubiak,G,22,WAT,62,,,4.2,12.8,.326,,,,4.2,12.8,.326,.326,3.1,3.8,.814,,,,3.2,,,,4.0,11.5,1950,,
105,Frank Kudelka,G-F,24,CHS,65,,,2.6,8.1,.326,,,,2.6,8.1,.326,.326,1.4,2.2,.636,,,,2.0,,,,3.0,6.7,1950,,
106,Walt Lautenbach,G-F,27,SHE,55,,,1.8,6.0,.301,,,,1.8,6.0,.301,.301,0.7,1.0,.691,,,,1.3,,,,2.2,4.3,1950,,
107,Tony Lavelli,F,23,BOS,56,,,2.9,7.8,.372,,,,2.9,7.8,.372,.372,3.0,3.5,.853,,,,0.7,,,,1.9,8.8,1950,,
108,Ed Leede,F-G,22,BOS,64,,,2.7,7.9,.343,,,,2.7,7.9,.343,.343,3.5,4.9,.706,,,,2.0,,,,2.6,8.9,1950,,
109,Andrew Levane,F-G,29,SYR,60,,,2.3,7.0,.333,,,,2.3,7.0,.333,.333,0.9,1.4,.635,,,,2.6,,,,1.8,5.5,1950,,
110,Freddie Lewis,F-G,29,PHW,34,,,1.4,5.4,.250,,,,1.4,5.4,.250,.250,0.7,0.9,.781,,,,0.7,,,,1.2,3.4,1950,,
111,Ron Livingstone,C,24,PHW,54,,,3.0,10.7,.282,,,,3.0,10.7,.282,.282,2.3,3.3,.689,,,,2.6,,,,4.8,8.3,1950,,
112,John Logan,G,29,STB,62,,,4.0,12.2,.331,,,,4.0,12.2,.331,.331,4.1,5.2,.783,,,,3.9,,,,3.3,12.2,1950,,
113,Ray Lumpp,G,26,NYK,58,,,1.6,4.9,.322,,,,1.6,4.9,.322,.322,1.5,1.9,.796,,,,1.6,,,,2.0,4.6,1950,,
114,Ed Macauley*,C-F,21,STB,67,,,5.2,13.2,.398,,,,5.2,13.2,.398,.398,5.7,7.9,.718,,,,3.0,,,,3.3,16.1,1950,,
115,Johnny Macknowski,G-F,27,SYR,59,,,2.6,7.8,.333,,,,2.6,7.8,.333,.333,2.2,3.0,.736,,,,1.1,,,,2.2,7.4,1950,,
116,John Mahnken,C,27,BOS,62,,,2.1,8.0,.267,,,,2.1,8.0,.267,.267,1.2,1.9,.670,,,,1.7,,,,3.7,5.5,1950,,
117,John Mandic,F-C,30,BLB,25,,,0.9,3.0,.293,,,,0.9,3.0,.293,.293,0.9,1.3,.688,,,,0.3,,,,2.2,2.6,1950,,
118,Slater Martin*,PG,24,MNL,67,,,1.6,4.5,.351,,,,1.6,4.5,.351,.351,0.9,1.4,.634,,,,2.2,,,,2.4,4.0,1950,,
119,Ariel Maughan,F,26,STB,68,,,2.4,8.4,.279,,,,2.4,8.4,.279,.279,2.3,3.0,.766,,,,1.5,,,,2.6,7.0,1950,,
120,Matt Mazza,F,26,SHE,26,,,1.3,4.2,.300,,,,1.3,4.2,.300,.300,1.2,1.7,.711,,,,1.1,,,,1.3,3.8,1950,,
121,Mike McCarron,G,27,STB,8,,,0.4,1.9,.200,,,,0.4,1.9,.200,.200,0.4,0.6,.600,,,,0.4,,,,0.6,1.1,1950,,
122,Dick McGuire*,PG,24,NYK,68,,,2.8,8.3,.337,,,,2.8,8.3,.337,.337,3.0,4.6,.652,,,,5.7,,,,2.4,8.6,1950,,
123,Bones McKinney,SF,31,WSC,53,,,3.5,11.9,.296,,,,3.5,11.9,.296,.296,2.2,2.9,.776,,,,1.7,,,,3.5,9.3,1950,,
124,Mal McMullen,F-C,22,INO,58,,,2.1,6.6,.324,,,,2.1,6.6,.324,.324,1.3,2.4,.546,,,,1.5,,,,3.7,5.6,1950,,
125,Dick Mehen,PF,27,WAT,62,,,5.6,13.3,.420,,,,5.6,13.3,.420,.420,3.2,4.5,.705,,,,3.1,,,,3.3,14.4,1950,,
126,Ken Menke,G,27,WAT,6,,,1.0,2.8,.353,,,,1.0,2.8,.353,.353,0.5,1.3,.375,,,,1.2,,,,1.2,2.5,1950,,
127,Stan Miasek,C-F,26,CHS,68,,,2.6,6.8,.381,,,,2.6,6.8,.381,.381,2.1,3.3,.661,,,,1.1,,,,3.9,7.3,1950,,
128,Ed Mikan,C,24,ROC,65,,,1.4,4.9,.277,,,,1.4,4.9,.277,.277,1.4,1.8,.767,,,,0.6,,,,2.2,4.2,1950,,
129,George Mikan*,C,25,MNL,68,,,9.5,23.5,.407,,,,9.5,23.5,.407,.407,8.3,10.7,.779,,,,2.9,,,,4.4,27.4,1950,,
130,Vern Mikkelsen*,PF,21,MNL,68,,,4.2,10.6,.399,,,,4.2,10.6,.399,.399,3.2,4.2,.752,,,,1.8,,,,3.3,11.6,1950,,
131,Al Miksis,C,21,WAT,8,,,0.6,2.6,.238,,,,0.6,2.6,.238,.238,2.1,2.6,.810,,,,0.5,,,,2.8,3.4,1950,,
132,Murray Mitchell,C,26,AND,2,,,0.5,1.5,.333,,,,0.5,1.5,.333,.333,0.0,0.0,,,,,1.0,,,,0.5,1.0,1950,,
133,Leo Mogus,F-C,28,PHW,64,,,2.7,6.8,.396,,,,2.7,6.8,.396,.396,3.4,4.7,.727,,,,1.5,,,,2.6,8.8,1950,,
134,Max Morris,F-C,24,SHE,62,,,4.1,11.2,.363,,,,4.1,11.2,.363,.363,4.5,6.7,.667,,,,3.1,,,,2.8,12.6,1950,,
135,Joe Mullaney,G,25,BOS,37,,,0.2,1.9,.129,,,,0.2,1.9,.129,.129,0.3,0.4,.800,,,,1.4,,,,0.8,0.8,1950,,
136,Jerry Nagel,G,21,FTW,14,,,0.4,2.0,.214,,,,0.4,2.0,.214,.214,0.1,0.3,.250,,,,1.3,,,,0.8,0.9,1950,,
137,Jack Nichols,PF,23,TRI,67,,,4.6,12.7,.366,,,,4.6,12.7,.366,.366,3.9,5.1,.753,,,,2.1,,,,2.7,13.1,1950,,
138,Richie Niemiera,G-F,28,AND,60,,,1.8,5.8,.314,,,,1.8,5.8,.314,.314,1.7,2.3,.748,,,,1.9,,,,1.3,5.4,1950,,
139,Paul Noel,F,25,NYK,65,,,1.5,4.5,.337,,,,1.5,4.5,.337,.337,0.8,1.3,.609,,,,1.0,,,,2.0,3.8,1950,,
140,Jim Nolan,C,22,PHW,5,,,0.8,4.2,.190,,,,0.8,4.2,.190,.190,0.0,0.0,,,,,0.8,,,,2.8,1.6,1950,,
141,Johnny Norlander,F,28,WSC,40,,,2.5,7.3,.338,,,,2.5,7.3,.338,.338,1.3,2.1,.624,,,,0.8,,,,1.8,6.3,1950,,
142,George Nostrand,C-F,26,CHS,55,,,1.4,4.6,.306,,,,1.4,4.6,.306,.306,1.0,1.8,.566,,,,0.5,,,,2.1,3.9,1950,,
143,Mike Novak,C-F,34,PHW,60,,,0.6,2.5,.248,,,,0.6,2.5,.248,.248,0.4,0.8,.532,,,,1.0,,,,2.3,1.7,1950,,
144,Dermie O'Connell,G,21,STB,61,,,1.8,7.0,.261,,,,1.8,7.0,.261,.261,0.8,1.5,.528,,,,1.5,,,,1.5,4.4,1950,,
145,Andy O'Donnell,G,24,BLB,25,,,1.5,4.3,.352,,,,1.5,4.3,.352,.352,0.6,0.7,.778,,,,0.7,,,,1.3,3.6,1950,,
146,Dick O'Keefe,G-F,26,WSC,68,,,2.4,7.8,.306,,,,2.4,7.8,.306,.306,2.2,3.0,.739,,,,1.1,,,,3.6,7.0,1950,,
147,John Oldham,G,26,FTW,59,,,2.2,7.2,.298,,,,2.2,7.2,.298,.298,1.7,2.5,.710,,,,1.7,,,,3.3,6.1,1950,,
148,Gene Ollrich,G,27,WAT,14,,,1.2,5.1,.236,,,,1.2,5.1,.236,.236,0.7,1.0,.714,,,,1.7,,,,2.4,3.1,1950,,
149,Johnny Orr,F,22,WAT,34,,,1.2,3.5,.339,,,,1.2,3.5,.339,.339,0.4,0.4,.857,,,,0.6,,,,1.0,2.7,1950,,
150,Don Otten,C,28,WSC,64,,,3.8,10.1,.373,,,,3.8,10.1,.373,.373,5.3,7.2,.737,,,,1.4,,,,3.8,12.9,1950,,
151,Mac Otten,F-C,24,STB,59,,,0.9,2.6,.329,,,,0.9,2.6,.329,.329,0.7,1.4,.494,,,,0.6,,,,2.0,2.4,1950,,
152,Red Owens,SG,24,AND,61,,,1.4,4.7,.299,,,,1.4,4.7,.299,.299,1.1,1.7,.673,,,,1.2,,,,2.5,3.9,1950,,
153,Easy Parham,F-G,28,STB,66,,,2.1,6.4,.325,,,,2.1,6.4,.325,.325,1.3,2.7,.494,,,,2.0,,,,2.4,5.5,1950,,
154,Jack Parkinson,G,25,INO,4,,,0.3,3.0,.083,,,,0.3,3.0,.083,.083,0.3,0.3,1.000,,,,0.5,,,,0.8,0.8,1950,,
155,Charlie Parsley,G,24,PHW,9,,,0.9,3.4,.258,,,,0.9,3.4,.258,.258,0.7,0.8,.857,,,,0.9,,,,0.8,2.4,1950,,
156,Stan Patrick,F-G,27,SHE,53,,,2.2,5.5,.395,,,,2.2,5.5,.395,.395,1.7,2.8,.605,,,,1.4,,,,1.4,6.1,1950,,
157,Johnny Payak,SG,23,WAT,52,,,1.9,6.4,.296,,,,1.9,6.4,.296,.296,2.3,3.3,.699,,,,1.7,,,,2.2,6.1,1950,,
158,Warren Perkins,G-F,27,TRI,60,,,2.1,7.0,.303,,,,2.1,7.0,.303,.303,1.9,3.3,.590,,,,1.9,,,,4.3,6.2,1950,,
159,Ed Peterson,C,25,SYR,62,,,2.7,6.3,.428,,,,2.7,6.3,.428,.428,1.8,3.0,.600,,,,0.5,,,,3.2,7.2,1950,,
160,Jack Phelan,F,24,SHE,55,,,1.6,4.9,.325,,,,1.6,4.9,.325,.325,0.9,1.6,.578,,,,1.0,,,,2.7,4.1,1950,,
161,Andy Phillip*,G-F,27,CHS,65,,,4.4,12.5,.349,,,,4.4,12.5,.349,.349,2.9,4.2,.704,,,,5.8,,,,3.2,11.7,1950,,
