,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
18,Darren Archibald,28.0,OTT,RW,12,1,1,2,-3,12,1,0,0,0,1,0,0,10.0,89,443,10.0,0.0,1.0,4.0,0.0,2019,0.1,0.08333333333333333
19,Josh Archibald,26.0,ARI,RW,68,12,10,22,1,15,12,0,0,1,9,0,1,92.0,923,814,161.0,12.0,25.0,39.0,0.324,2019,0.13043478260869565,0.17647058823529413
20,Joel Armia,25.0,MTL,RW,57,13,10,23,0,14,10,2,1,2,6,4,0,134.0,900,948,113.0,5.0,24.0,21.0,0.172,2019,0.09701492537313433,0.22807017543859648
21,Viktor Arvidsson,25.0,NSH,LW,58,34,14,48,12,26,29,3,2,7,12,1,1,195.0,1110,1149,18.0,2.0,15.0,23.0,0.118,2019,0.17435897435897435,0.5862068965517241
22,Zach Aston-Reese,24.0,PIT,C,43,8,9,17,12,26,7,0,1,1,9,0,0,76.0,587,819,138.0,8.0,10.0,37.0,0.444,2019,0.10526315789473684,0.18604651162790697
23,Andreas Athanasiou,24.0,DET,C,76,30,24,54,-9,38,27,3,0,4,16,8,0,216.0,1290,1018,33.0,171.0,228.0,26.0,0.429,2019,0.1388888888888889,0.39473684210526316
24,Cam Atkinson,29.0,CBJ,RW,80,41,28,69,3,20,29,8,4,8,22,6,0,295.0,1550,1163,27.0,24.0,52.0,25.0,0.316,2019,0.13898305084745763,0.5125
25,Nicolas Aube-Kubel,22.0,PHI,RW,9,0,0,0,1,0,0,0,0,0,0,0,0,2.0,50,335,14.0,0.0,0.0,0.0,,2019,0.0,0.0
26,David Backes,34.0,BOS,C,70,7,13,20,0,31,5,2,0,1,8,5,0,129.0,913,782,140.0,176.0,133.0,30.0,0.57,2019,0.05426356589147287,0.1
27,Mikael Backlund,29.0,CGY,C,77,21,26,47,34,52,19,1,1,4,24,1,1,205.0,1378,1074,52.0,511.0,520.0,26.0,0.496,2019,0.1024390243902439,0.2727272727272727
28,Nicklas Backstrom,31.0,WSH,C,80,22,52,74,2,30,15,7,0,5,34,18,0,169.0,1596,1197,54.0,700.0,739.0,30.0,0.486,2019,0.1301775147928994,0.275
29,Sven Baertschi,26.0,VAN,LW,26,9,5,14,-9,6,6,3,0,0,1,4,0,43.0,394,908,18.0,1.0,3.0,13.0,0.25,2019,0.20930232558139536,0.34615384615384615
30,Josh Bailey,29.0,NYI,C,82,16,40,56,8,21,13,2,1,4,28,12,0,126.0,1380,1010,19.0,140.0,132.0,32.0,0.515,2019,0.12698412698412698,0.1951219512195122
31,Justin Bailey,23.0,PHI,RW,11,0,1,1,0,2,0,0,0,0,1,0,0,5.0,63,344,9.0,0.0,0.0,5.0,,2019,0.0,0.0
32,Rudolfs Balcers,21.0,OTT,LW,36,5,9,14,-7,10,2,3,0,1,8,1,0,48.0,445,741,18.0,1.0,6.0,24.0,0.143,2019,0.10416666666666667,0.1388888888888889
33,Ivan Barbashev,23.0,STL,C,80,14,12,26,-4,17,12,0,2,1,12,0,0,60.0,921,691,86.0,201.0,240.0,31.0,0.456,2019,0.23333333333333334,0.175
34,Mark Barberio,28.0,COL,D,12,1,0,1,-6,4,1,0,0,0,0,0,0,11.0,183,914,13.0,0.0,0.0,14.0,,2019,0.09090909090909091,0.08333333333333333
35,Aleksander Barkov,23.0,FLA,C,82,35,61,96,-3,8,22,13,0,5,42,18,1,206.0,1833,1341,28.0,1041.0,898.0,61.0,0.537,2019,0.16990291262135923,0.4268292682926829
36,Tyson Barrie,27.0,COL,D,78,14,45,59,-3,36,12,2,0,2,22,23,0,218.0,1699,1307,48.0,0.0,0.0,93.0,,2019,0.06422018348623854,0.1794871794871795
37,Matt Bartkowski,30.0,MIN,D,2,1,0,1,2,0,1,0,0,0,0,0,0,2.0,21,642,1.0,0.0,0.0,1.0,,2019,0.5,0.5
38,Mathew Barzal,21.0,NYI,C,82,18,44,62,-5,46,15,3,0,3,29,15,0,179.0,1470,1075,25.0,241.0,339.0,56.0,0.416,2019,0.1005586592178771,0.21951219512195122
39,Nathan Bastian,21.0,NJD,RW,7,3,0,3,0,10,3,0,0,0,0,0,0,13.0,89,761,24.0,3.0,0.0,1.0,1.0,2019,0.23076923076923078,0.42857142857142855
40,Drake Batherson,20.0,OTT,C,20,3,6,9,-2,6,1,2,0,2,5,1,0,18.0,268,805,17.0,3.0,1.0,21.0,0.75,2019,0.16666666666666666,0.15
41,Gavin Bayreuther,24.0,DAL,D,19,2,3,5,2,10,2,0,0,0,1,2,0,25.0,346,1091,11.0,0.0,0.0,19.0,,2019,0.08,0.10526315789473684
42,Jay Beagle,33.0,VAN,RW,57,3,10,13,-8,18,2,0,1,0,10,0,0,45.0,778,819,102.0,426.0,332.0,33.0,0.562,2019,0.06666666666666667,0.05263157894736842
43,Jake Bean,20.0,CAR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,1.0,17,508,1.0,0.0,0.0,0.0,,2019,0.0,0.0
44,Nathan Beaulieu,26.0,WPG,D,48,3,9,12,6,39,3,0,0,0,8,1,0,60.0,744,930,60.0,0.0,0.0,42.0,,2019,0.05,0.0625
45,Anthony Beauvillier,21.0,NYI,LW,81,18,10,28,1,8,17,1,0,4,9,1,0,156.0,1186,879,87.0,26.0,31.0,35.0,0.456,2019,0.11538461538461539,0.2222222222222222
46,Matt Beleskey,30.0,NYR,LW,4,1,0,1,1,5,1,0,0,0,0,0,0,3.0,29,442,7.0,1.0,0.0,1.0,1.0,2019,0.3333333333333333,0.25
47,Pierre-Edouard Bellemare,33.0,VEG,LW,76,6,9,15,2,6,4,0,2,0,9,0,0,108.0,945,746,71.0,393.0,326.0,51.0,0.547,2019,0.05555555555555555,0.07894736842105263
48,Louis Belpedio,22.0,MIN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,788,1.0,0.0,0.0,4.0,,2019,,0.0
49,Jamie Benn,29.0,DAL,LW,78,27,26,53,14,56,19,8,0,2,23,3,0,189.0,1422,1094,142.0,205.0,213.0,71.0,0.49,2019,0.14285714285714285,0.34615384615384615
50,Jordie Benn,31.0,MTL,D,81,5,17,22,15,39,5,0,0,1,17,0,0,93.0,1474,1092,124.0,0.0,0.0,128.0,,2019,0.053763440860215055,0.06172839506172839
51,Sam Bennett,22.0,CGY,C,71,13,14,27,-6,93,9,4,0,2,12,2,0,115.0,944,797,121.0,50.0,40.0,27.0,0.556,2019,0.11304347826086956,0.18309859154929578
52,Matt Benning,24.0,EDM,D,70,5,12,17,11,33,5,0,0,0,10,1,1,94.0,1046,897,109.0,0.0,0.0,59.0,,2019,0.05319148936170213,0.07142857142857142
53,Patrice Bergeron,33.0,BOS,C,65,32,47,79,23,30,19,9,4,3,26,18,3,205.0,1200,1108,43.0,786.0,603.0,60.0,0.566,2019,0.15609756097560976,0.49230769230769234
54,Patrik Berglund,30.0,BUF,C,23,2,2,4,-5,6,2,0,0,0,2,0,0,25.0,300,783,25.0,68.0,48.0,16.0,0.586,2019,0.08,0.08695652173913043
55,Tyler Bertuzzi,23.0,DET,LW,73,21,26,47,11,36,18,3,0,4,23,3,0,131.0,1206,991,76.0,10.0,20.0,39.0,0.333,2019,0.16030534351145037,0.2876712328767123
56,Alex Biega,30.0,VAN,D,41,2,14,16,0,22,2,0,0,0,13,1,0,91.0,725,1060,101.0,0.0,0.0,43.0,,2019,0.02197802197802198,0.04878048780487805
57,Clark Bishop,22.0,CAR,C,20,1,2,3,-3,6,1,0,0,0,2,0,0,16.0,189,567,39.0,69.0,78.0,5.0,0.469,2019,0.0625,0.05
58,Anthony Bitetto,28.0,MIN,D,36,0,3,3,-7,12,0,0,0,0,3,0,0,30.0,429,716,80.0,0.0,0.0,36.0,,2019,0.0,0.0
59,Anders Bjork,22.0,BOS,LW,20,1,2,3,-1,2,1,0,0,0,2,0,0,18.0,236,708,9.0,1.0,0.0,12.0,1.0,2019,0.05555555555555555,0.05
60,Oliver Bjorkstrand,23.0,CBJ,RW,77,23,13,36,8,8,20,3,0,1,13,0,0,161.0,950,740,43.0,5.0,8.0,34.0,0.385,2019,0.14285714285714285,0.2987012987012987
61,Nick Bjugstad,26.0,FLA,C,64,14,12,26,6,30,12,2,0,2,8,4,0,154.0,968,907,126.0,262.0,268.0,27.0,0.494,2019,0.09090909090909091,0.21875
62,Colin Blackwell,25.0,NSH,C,6,0,0,0,-1,2,0,0,0,0,0,0,0,5.0,58,584,10.0,13.0,16.0,3.0,0.448,2019,0.0,0.0
63,Sammy Blais,22.0,STL,LW,32,2,2,4,-1,6,2,0,0,0,2,0,0,27.0,315,591,93.0,1.0,1.0,12.0,0.5,2019,0.07407407407407407,0.0625
64,Joseph Blandisi,24.0,ANA,C,9,0,0,0,-1,6,0,0,0,0,0,0,0,8.0,67,447,10.0,0.0,0.0,1.0,,2019,0.0,0.0
65,Anton Blidh,23.0,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,826,6.0,0.0,0.0,1.0,,2019,,0.0
66,Teddy Blueger,24.0,PIT,C,28,6,4,10,7,15,5,0,1,1,2,0,2,33.0,310,663,52.0,41.0,51.0,14.0,0.446,2019,0.18181818181818182,0.21428571428571427
67,Mikkel Boedker,29.0,OTT,RW,71,7,28,35,-23,6,5,2,0,1,23,5,0,88.0,996,841,54.0,7.0,11.0,28.0,0.389,2019,0.07954545454545454,0.09859154929577464
68,Brock Boeser,21.0,VAN,RW,69,26,30,56,-2,22,20,6,0,3,21,9,0,209.0,1322,1150,14.0,39.0,51.0,22.0,0.433,2019,0.12440191387559808,0.37681159420289856
69,Zach Bogosian,28.0,BUF,D,65,3,16,19,-5,52,2,0,1,0,15,1,0,93.0,1406,1298,83.0,0.0,0.0,116.0,,2019,0.03225806451612903,0.046153846153846156
70,Nick Bonino,30.0,NSH,C,81,17,18,35,27,18,14,3,0,1,17,0,1,118.0,1321,978,24.0,586.0,546.0,70.0,0.518,2019,0.1440677966101695,0.20987654320987653
71,William Borgen,22.0,BUF,D,4,0,0,0,-5,0,0,0,0,0,0,0,0,2.0,66,993,12.0,0.0,0.0,3.0,,2019,0.0,0.0
72,Henrik Borgström,21.0,FLA,C,50,8,10,18,-14,4,5,3,0,0,6,4,0,54.0,600,720,11.0,165.0,240.0,12.0,0.407,2019,0.14814814814814814,0.16
73,Mark Borowiecki,29.0,OTT,D,53,1,4,5,-12,89,1,0,0,0,4,0,0,59.0,825,934,212.0,0.0,0.0,93.0,,2019,0.01694915254237288,0.018867924528301886
74,Robert Bortuzzo,29.0,STL,D,59,2,8,10,9,47,2,0,0,0,7,0,1,75.0,913,928,95.0,0.0,0.0,72.0,,2019,0.02666666666666667,0.03389830508474576
75,Evan Bouchard,19.0,EDM,D,7,1,0,1,-5,2,0,1,0,0,0,0,0,10.0,86,741,6.0,0.0,0.0,8.0,,2019,0.1,0.14285714285714285
76,Reid Boucher,25.0,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,328,1.0,0.0,0.0,0.0,,2019,,0.0
77,Gabriel Bourque,28.0,COL,LW,55,2,6,8,3,10,2,0,0,1,5,0,1,34.0,536,584,100.0,7.0,13.0,48.0,0.35,2019,0.058823529411764705,0.03636363636363636
78,Jay Bouwmeester,35.0,STL,D,78,3,14,17,-3,40,3,0,0,1,14,0,0,82.0,1617,1244,61.0,0.0,0.0,127.0,,2019,0.036585365853658534,0.038461538461538464
79,Madison Bowey,23.0,DET,D,50,2,8,10,-1,46,2,0,0,1,8,0,0,48.0,763,916,72.0,0.0,0.0,63.0,,2019,0.041666666666666664,0.04
80,Johnny Boychuk,35.0,NYI,D,74,3,16,19,10,25,2,1,0,1,13,2,1,157.0,1393,1130,144.0,0.0,0.0,120.0,,2019,0.01910828025477707,0.04054054054054054
81,Travis Boyd,25.0,WSH,C,53,5,15,20,6,6,5,0,0,1,13,2,0,35.0,521,590,13.0,76.0,134.0,21.0,0.362,2019,0.14285714285714285,0.09433962264150944
82,Brian Boyle,34.0,NSH,C,73,18,6,24,-14,38,10,7,1,4,3,2,1,123.0,981,806,145.0,170.0,163.0,50.0,0.511,2019,0.14634146341463414,0.2465753424657534
83,Tyler Bozak,32.0,STL,C,72,13,25,38,-3,20,11,2,0,3,19,6,0,141.0,1177,981,52.0,451.0,379.0,33.0,0.543,2019,0.09219858156028368,0.18055555555555555
84,Erik Brannstrom,19.0,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36,1084,1.0,0.0,0.0,1.0,,2019,,0.0
85,Derick Brassard,31.0,FLA,C,70,14,9,23,-19,39,12,2,0,0,6,3,0,110.0,1050,900,102.0,283.0,305.0,15.0,0.481,2019,0.12727272727272726,0.2
86,Jesper Bratt,20.0,NJD,W,51,8,25,33,-8,6,7,1,0,1,18,7,0,91.0,774,910,36.0,4.0,3.0,22.0,0.571,2019,0.08791208791208792,0.1568627450980392
87,Justin Braun,31.0,SJS,D,78,2,14,16,-14,35,2,0,0,0,13,1,0,105.0,1584,1218,121.0,0.0,0.0,120.0,,2019,0.01904761904761905,0.02564102564102564
88,Connor Brickley,26.0,NYR,C,14,1,3,4,3,9,1,0,0,0,3,0,0,18.0,126,539,35.0,0.0,7.0,6.0,0.0,2019,0.05555555555555555,0.07142857142857142
89,Daniel Brickley,23.0,LAK,D,4,0,1,1,-2,0,0,0,0,0,1,0,0,2.0,51,769,5.0,0.0,0.0,4.0,,2019,0.0,0.0
90,Guillaume Brisebois,21.0,VAN,D,8,0,0,0,-4,0,0,0,0,0,0,0,0,5.0,88,661,3.0,0.0,0.0,7.0,,2019,0.0,0.0
91,T.J. Brodie,28.0,CGY,D,79,9,25,34,29,24,7,1,1,1,22,3,0,102.0,1696,1288,21.0,0.0,1.0,86.0,0.0,2019,0.08823529411764706,0.11392405063291139
92,Jonas Brodin,25.0,MIN,D,82,4,14,18,-15,30,3,0,1,2,13,1,0,111.0,1685,1233,61.0,0.0,0.0,135.0,,2019,0.036036036036036036,0.04878048780487805
93,Kyle Brodziak,34.0,EDM,C,70,6,3,9,-14,33,5,0,1,2,3,0,0,74.0,818,702,92.0,399.0,368.0,46.0,0.52,2019,0.08108108108108109,0.08571428571428572
94,Jonny Brodzinski,25.0,LAK,C,13,2,1,3,0,2,2,0,0,0,1,0,0,17.0,129,595,23.0,1.0,1.0,7.0,0.5,2019,0.11764705882352941,0.15384615384615385
95,Troy Brouwer,33.0,FLA,RW,75,12,9,21,-6,47,11,0,1,1,9,0,0,86.0,952,761,177.0,19.0,32.0,38.0,0.373,2019,0.13953488372093023,0.16
96,Connor Brown,25.0,TOR,RW,82,8,21,29,11,16,8,0,0,0,17,1,3,85.0,1131,828,35.0,20.0,31.0,37.0,0.392,2019,0.09411764705882353,0.0975609756097561
97,Dustin Brown,34.0,LAK,RW,72,22,29,51,-17,24,12,9,1,3,25,3,1,180.0,1469,1224,150.0,1.0,16.0,29.0,0.059,2019,0.12222222222222222,0.3055555555555556
98,J.T. Brown,28.0,MIN,RW,56,3,5,8,0,29,3,0,0,0,5,0,0,56.0,514,550,99.0,5.0,13.0,16.0,0.278,2019,0.05357142857142857,0.05357142857142857
99,Josh Brown,25.0,FLA,D,37,1,1,2,-3,28,1,0,0,0,1,0,0,28.0,492,798,80.0,0.0,0.0,31.0,,2019,0.03571428571428571,0.02702702702702703
100,Logan Brown,20.0,OTT,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,2.0,21,631,0.0,2.0,6.0,1.0,0.25,2019,0.0,0.0
101,Pavel Buchnevich,23.0,NYR,LW,64,21,17,38,-10,13,14,7,0,1,12,5,0,119.0,971,910,60.0,7.0,18.0,20.0,0.28,2019,0.17647058823529413,0.328125
102,Michael Bunting,23.0,ARI,LW,5,1,0,1,0,2,1,0,0,0,0,0,0,5.0,48,573,6.0,0.0,0.0,1.0,,2019,0.2,0.2
103,Andre Burakovsky,23.0,WSH,LW,76,12,13,25,2,14,11,1,0,4,13,0,0,100.0,846,668,35.0,7.0,13.0,29.0,0.35,2019,0.12,0.15789473684210525
104,Erik Burgdoerfer,30.0,OTT,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,2.0,43,640,16.0,0.0,0.0,0.0,,2019,0.0,0.0
105,Brent Burns,33.0,SJS,D,82,16,67,83,13,34,8,7,1,6,42,21,4,300.0,2058,1506,90.0,0.0,1.0,105.0,0.0,2019,0.05333333333333334,0.1951219512195122
106,Will Butcher,24.0,NJD,D,78,4,26,30,-17,18,3,1,0,1,13,13,0,108.0,1503,1156,38.0,0.0,0.0,74.0,,2019,0.037037037037037035,0.05128205128205128
107,Chris Butler,32.0,STL,D,13,1,1,2,3,0,1,0,0,0,1,0,0,10.0,183,842,17.0,0.0,0.0,17.0,,2019,0.1,0.07692307692307693
108,Dustin Byfuglien,33.0,WPG,D,42,4,27,31,4,69,3,1,0,1,12,15,0,115.0,1023,1462,77.0,0.0,0.0,51.0,,2019,0.034782608695652174,0.09523809523809523
109,Paul Byron,29.0,MTL,C,56,15,16,31,16,17,13,0,2,3,14,1,1,94.0,816,874,114.0,12.0,23.0,36.0,0.343,2019,0.1595744680851064,0.26785714285714285
110,Drake Caggiula,24.0,CHI,LW,55,12,11,23,-5,28,11,0,1,2,11,0,0,96.0,794,866,135.0,16.0,27.0,26.0,0.372,2019,0.125,0.21818181818181817
111,Ryan Callahan,33.0,TBL,RW,52,7,10,17,7,14,6,1,0,3,9,0,1,76.0,579,668,89.0,6.0,15.0,25.0,0.286,2019,0.09210526315789473,0.1346153846153846
112,Matt Calvert,29.0,COL,LW,82,11,15,26,-10,58,10,1,0,0,12,1,2,141.0,1164,852,115.0,40.0,53.0,51.0,0.43,2019,0.07801418439716312,0.13414634146341464
113,Kyle Capobianco,21.0,ARI,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1.0,32,965,2.0,0.0,0.0,2.0,,2019,0.0,0.0
114,Paul Carey,30.0,BOS,C,7,0,0,0,0,0,0,0,0,0,0,0,0,4.0,75,639,3.0,1.0,3.0,3.0,0.25,2019,0.0,0.0
115,Brandon Carlo,22.0,BOS,D,72,2,8,10,22,47,2,0,0,0,6,0,2,116.0,1506,1255,134.0,1.0,0.0,88.0,1.0,2019,0.017241379310344827,0.027777777777777776
116,John Carlson,29.0,WSH,D,80,13,57,70,21,34,10,3,0,1,27,30,0,185.0,2005,1504,54.0,0.0,0.0,164.0,,2019,0.07027027027027027,0.1625
117,Gabriel Carlsson,22.0,CBJ,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,1.0,9,561,0.0,0.0,0.0,0.0,,2019,0.0,0.0
118,Ryan Carpenter,28.0,VEG,C,68,5,13,18,-6,8,4,0,1,0,12,0,1,102.0,858,757,126.0,161.0,145.0,17.0,0.526,2019,0.049019607843137254,0.07352941176470588
119,Daniel Carr,27.0,VEG,LW,6,1,0,1,-1,0,1,0,0,0,0,0,0,11.0,59,590,9.0,0.0,0.0,3.0,,2019,0.09090909090909091,0.16666666666666666
120,Connor Carrick,24.0,DAL,D,34,2,9,11,-13,19,2,0,0,1,8,1,0,42.0,571,1008,25.0,0.0,0.0,37.0,,2019,0.047619047619047616,0.058823529411764705
121,Sam Carrick,26.0,ANA,C,6,0,1,1,-1,2,0,0,0,0,1,0,0,5.0,61,613,15.0,19.0,18.0,2.0,0.514,2019,0.0,0.0
122,Trevor Carrick,24.0,CAR,D,1,0,0,0,-1,5,0,0,0,0,0,0,0,0.0,11,689,1.0,0.0,0.0,1.0,,2019,,0.0
123,William Carrier,24.0,VEG,LW,54,8,1,9,-4,29,8,0,0,1,1,0,0,85.0,537,597,277.0,0.0,0.0,13.0,,2019,0.09411764705882353,0.14814814814814814
124,Jeff Carter,34.0,LAK,C,76,13,20,33,-20,42,7,5,1,1,11,8,1,174.0,1380,1089,80.0,607.0,577.0,30.0,0.513,2019,0.07471264367816093,0.17105263157894737
125,Colby Cave,24.0,BOS,C,53,3,5,8,-5,16,3,0,0,1,5,0,0,58.0,653,739,73.0,200.0,199.0,18.0,0.501,2019,0.05172413793103448,0.05660377358490566
126,Cody Ceci,25.0,OTT,D,74,7,19,26,-22,18,7,0,0,2,18,1,0,132.0,1670,1354,120.0,0.0,0.0,142.0,,2019,0.05303030303030303,0.0945945945945946
127,Peter Cehlarik,23.0,BOS,LW,20,4,2,6,3,6,3,1,0,1,2,0,0,30.0,252,756,5.0,0.0,5.0,7.0,0.0,2019,0.13333333333333333,0.2
128,Erik Cernak,21.0,TBL,D,58,5,11,16,25,58,4,1,0,1,11,0,0,107.0,1117,1155,198.0,0.0,0.0,79.0,,2019,0.04672897196261682,0.08620689655172414
129,Thomas Chabot,22.0,OTT,D,70,14,41,55,-12,32,12,1,1,2,26,15,0,185.0,1700,1457,71.0,0.0,0.0,112.0,,2019,0.07567567567567568,0.2
130,Michael Chaput,26.0,MTL,C,32,0,5,5,-4,14,0,0,0,0,5,0,0,31.0,359,673,53.0,124.0,120.0,17.0,0.508,2019,0.0,0.0
131,Zdeno Chara,41.0,BOS,D,62,5,9,14,22,57,4,1,0,2,7,2,0,99.0,1307,1265,81.0,0.0,0.0,88.0,,2019,0.050505050505050504,0.08064516129032258
132,Rourke Chartier,22.0,SJS,C,13,1,0,1,-5,2,1,0,0,0,0,0,0,19.0,122,564,14.0,34.0,51.0,3.0,0.4,2019,0.05263157894736842,0.07692307692307693
133,Jake Chelios,27.0,DET,D,5,0,0,0,0,2,0,0,0,0,0,0,0,5.0,86,1032,7.0,0.0,0.0,5.0,,2019,0.0,0.0
134,Ben Chiarot,27.0,WPG,D,78,5,15,20,6,62,5,0,0,1,14,0,1,111.0,1452,1117,171.0,0.0,0.0,139.0,,2019,0.04504504504504504,0.0641025641025641
135,Alex Chiasson,28.0,EDM,RW,73,22,16,38,-1,32,13,8,1,1,8,7,1,123.0,1239,1018,85.0,7.0,15.0,31.0,0.318,2019,0.17886178861788618,0.3013698630136986
136,Filip Chlapik,21.0,OTT,C,5,1,0,1,-2,4,1,0,0,0,0,0,0,9.0,69,832,1.0,8.0,16.0,4.0,0.333,2019,0.1111111111111111,0.2
137,Dennis Cholowski,20.0,DET,D,52,7,9,16,-20,16,3,4,0,1,4,5,0,71.0,949,1095,18.0,1.0,0.0,50.0,1.0,2019,0.09859154929577464,0.1346153846153846
138,Jakob Chychrun,20.0,ARI,D,53,5,15,20,-12,28,2,3,0,0,10,5,0,117.0,1074,1215,74.0,0.0,0.0,77.0,,2019,0.042735042735042736,0.09433962264150944
139,Filip Chytil,19.0,NYR,C,75,11,12,23,-22,8,8,3,0,2,8,4,0,133.0,1034,827,29.0,68.0,107.0,21.0,0.389,2019,0.08270676691729323,0.14666666666666667
140,Anthony Cirelli,21.0,TBL,C,82,19,20,39,25,34,14,0,5,5,18,1,1,123.0,1217,891,94.0,502.0,449.0,49.0,0.528,2019,0.15447154471544716,0.23170731707317074
141,Casey Cizikas,27.0,NYI,C,73,20,13,33,22,36,18,0,2,3,12,0,1,111.0,1024,841,129.0,497.0,516.0,68.0,0.491,2019,0.18018018018018017,0.273972602739726
142,Fredrik Claesson,26.0,NYR,D,37,2,4,6,3,9,2,0,0,0,3,0,1,44.0,638,1035,76.0,0.0,0.0,33.0,,2019,0.045454545454545456,0.05405405405405406
143,Adam Clendening,26.0,CBJ,D,4,0,0,0,1,0,0,0,0,0,0,0,0,3.0,43,639,1.0,0.0,0.0,3.0,,2019,0.0,0.0
144,Kyle Clifford,28.0,LAK,LW,72,11,10,21,4,96,10,1,0,2,10,0,0,115.0,755,629,115.0,3.0,5.0,24.0,0.375,2019,0.09565217391304348,0.1527777777777778
145,Connor Clifton,23.0,BOS,D,19,0,1,1,5,15,0,0,0,0,1,0,0,22.0,336,1062,40.0,0.0,0.0,13.0,,2019,0.0,0.0
146,Cal Clutterbuck,31.0,NYI,RW,73,8,15,23,6,44,5,3,0,2,14,0,1,95.0,1020,838,209.0,15.0,19.0,40.0,0.441,2019,0.08421052631578947,0.1095890410958904
