,name,age,team,pos,gp,goals,assists,points,plusmin,plm,goals_ev,goals_pp,goals_sh,goals_gw,assists_ev,assists_pp,assists_sh,shots,toi,toi_avg,hits,faceoff_wins,faceoff_losses,block,faceoff_pct,season,shot_pct,gpg
13,Michael Amadio,22,LAK,C,43,6,7,13,-1,6,6,0,0,0,7,0,0,37.0,439,612,16,96.0,127.0,13.0,0.43,2019,0.16216216216216217,0.13953488372093023
14,Joey Anderson,20,NJD,RW,34,4,3,7,-7,6,3,0,1,1,3,0,0,49.0,439,774,42,9.0,8.0,11.0,0.529,2019,0.08163265306122448,0.11764705882352941
15,Josh Anderson,24,CBJ,RW,82,27,20,47,25,60,22,3,2,5,15,4,1,230.0,1396,1021,214,12.0,26.0,40.0,0.316,2019,0.11739130434782609,0.32926829268292684
16,Jaret Anderson-Dolan,19,LAK,C,5,0,1,1,-2,0,0,0,0,0,1,0,0,6.0,58,696,5,4.0,5.0,2.0,0.444,2019,0.0,0.0
17,Lias Andersson,20,NYR,C,42,2,4,6,-13,29,1,0,1,0,4,0,0,41.0,450,643,60,84.0,106.0,8.0,0.442,2019,0.04878048780487805,0.047619047619047616
18,Rasmus Andersson,22,CGY,D,79,2,17,19,17,23,2,0,0,0,15,2,0,115.0,1267,962,52,0.0,0.0,83.0,,2019,0.017391304347826087,0.02531645569620253
19,Sven Andrighetto,25,COL,RW,64,7,10,17,10,14,7,0,0,1,10,0,0,95.0,708,664,29,3.0,8.0,32.0,0.273,2019,0.07368421052631578,0.109375
20,Artem Anisimov,30,CHI,C,78,15,22,37,-2,14,13,1,1,1,19,3,0,142.0,1275,981,25,332.0,394.0,33.0,0.457,2019,0.1056338028169014,0.19230769230769232
21,Mason Appleton,23,WPG,C,36,3,7,10,9,4,3,0,0,1,7,0,0,29.0,295,492,28,0.0,1.0,12.0,0.0,2019,0.10344827586206896,0.08333333333333333
22,Darren Archibald,28,TOT,RW,12,1,1,2,-3,12,1,0,0,0,1,0,0,10.0,89,443,10,0.0,1.0,4.0,0.0,2019,0.1,0.08333333333333333
23,Darren Archibald,28,VAN,RW,9,1,1,2,-1,12,1,0,0,0,1,0,0,8.0,69,458,8,0.0,1.0,3.0,0.0,2019,0.125,0.1111111111111111
24,Darren Archibald,28,OTT,RW,3,0,0,0,-2,0,0,0,0,0,0,0,0,2.0,20,395,2,0.0,0.0,1.0,,2019,0.0,0.0
25,Josh Archibald,26,ARI,RW,68,12,10,22,1,15,12,0,0,1,9,0,1,92.0,923,814,161,12.0,25.0,39.0,0.324,2019,0.13043478260869565,0.17647058823529413
26,Joel Armia,25,MTL,RW,57,13,10,23,0,14,10,2,1,2,6,4,0,134.0,900,948,113,5.0,24.0,21.0,0.172,2019,0.09701492537313433,0.22807017543859648
27,Viktor Arvidsson,25,NSH,LW,58,34,14,48,12,26,29,3,2,7,12,1,1,195.0,1110,1149,18,2.0,15.0,23.0,0.118,2019,0.17435897435897435,0.5862068965517241
28,Zach Aston-Reese,24,PIT,C,43,8,9,17,12,26,7,0,1,1,9,0,0,76.0,587,819,138,8.0,10.0,37.0,0.444,2019,0.10526315789473684,0.18604651162790697
29,Andreas Athanasiou,24,DET,C,76,30,24,54,-9,38,27,3,0,4,16,8,0,216.0,1290,1018,33,171.0,228.0,26.0,0.429,2019,0.1388888888888889,0.39473684210526316
30,Cam Atkinson,29,CBJ,RW,80,41,28,69,3,20,29,8,4,8,22,6,0,295.0,1550,1163,27,24.0,52.0,25.0,0.316,2019,0.13898305084745763,0.5125
31,Nicolas Aube-Kubel,22,PHI,RW,9,0,0,0,1,0,0,0,0,0,0,0,0,2.0,50,335,14,0.0,0.0,0.0,,2019,0.0,0.0
32,David Backes,34,BOS,C,70,7,13,20,0,31,5,2,0,1,8,5,0,129.0,913,782,140,176.0,133.0,30.0,0.57,2019,0.05426356589147287,0.1
33,Mikael Backlund,29,CGY,C,77,21,26,47,34,52,19,1,1,4,24,1,1,205.0,1378,1074,52,511.0,520.0,26.0,0.496,2019,0.1024390243902439,0.2727272727272727
34,Nicklas Backstrom,31,WSH,C,80,22,52,74,2,30,15,7,0,5,34,18,0,169.0,1596,1197,54,700.0,739.0,30.0,0.486,2019,0.1301775147928994,0.275
35,Sven Baertschi,26,VAN,LW,26,9,5,14,-9,6,6,3,0,0,1,4,0,43.0,394,908,18,1.0,3.0,13.0,0.25,2019,0.20930232558139536,0.34615384615384615
36,Josh Bailey,29,NYI,C,82,16,40,56,8,21,13,2,1,4,28,12,0,126.0,1380,1010,19,140.0,132.0,32.0,0.515,2019,0.12698412698412698,0.1951219512195122
37,Justin Bailey,23,PHI,RW,11,0,1,1,0,2,0,0,0,0,1,0,0,5.0,63,344,9,0.0,0.0,5.0,,2019,0.0,0.0
38,Rudolfs Balcers,21,OTT,LW,36,5,9,14,-7,10,2,3,0,1,8,1,0,48.0,445,741,18,1.0,6.0,24.0,0.143,2019,0.10416666666666667,0.1388888888888889
39,Ivan Barbashev,23,STL,C,80,14,12,26,-4,17,12,0,2,1,12,0,0,60.0,921,691,86,201.0,240.0,31.0,0.456,2019,0.23333333333333334,0.175
40,Mark Barberio,28,COL,D,12,1,0,1,-6,4,1,0,0,0,0,0,0,11.0,183,914,13,0.0,0.0,14.0,,2019,0.09090909090909091,0.08333333333333333
41,Aleksander Barkov,23,FLA,C,82,35,61,96,-3,8,22,13,0,5,42,18,1,206.0,1833,1341,28,1041.0,898.0,61.0,0.537,2019,0.16990291262135923,0.4268292682926829
42,Tyson Barrie,27,COL,D,78,14,45,59,-3,36,12,2,0,2,22,23,0,218.0,1699,1307,48,0.0,0.0,93.0,,2019,0.06422018348623854,0.1794871794871795
43,Matt Bartkowski,30,MIN,D,2,1,0,1,2,0,1,0,0,0,0,0,0,2.0,21,642,1,0.0,0.0,1.0,,2019,0.5,0.5
44,Mathew Barzal,21,NYI,C,82,18,44,62,-5,46,15,3,0,3,29,15,0,179.0,1470,1075,25,241.0,339.0,56.0,0.416,2019,0.1005586592178771,0.21951219512195122
45,Nathan Bastian,21,NJD,RW,7,3,0,3,0,10,3,0,0,0,0,0,0,13.0,89,761,24,3.0,0.0,1.0,1.0,2019,0.23076923076923078,0.42857142857142855
46,Drake Batherson,20,OTT,C,20,3,6,9,-2,6,1,2,0,2,5,1,0,18.0,268,805,17,3.0,1.0,21.0,0.75,2019,0.16666666666666666,0.15
47,Gavin Bayreuther,24,DAL,D,19,2,3,5,2,10,2,0,0,0,1,2,0,25.0,346,1091,11,0.0,0.0,19.0,,2019,0.08,0.10526315789473684
48,Jay Beagle,33,VAN,RW,57,3,10,13,-8,18,2,0,1,0,10,0,0,45.0,778,819,102,426.0,332.0,33.0,0.562,2019,0.06666666666666667,0.05263157894736842
49,Jake Bean,20,CAR,D,2,0,0,0,0,2,0,0,0,0,0,0,0,1.0,17,508,1,0.0,0.0,0.0,,2019,0.0,0.0
50,Nathan Beaulieu,26,TOT,D,48,3,9,12,6,39,3,0,0,0,8,1,0,60.0,744,930,60,0.0,0.0,42.0,,2019,0.05,0.0625
51,Nathan Beaulieu,26,BUF,D,30,3,4,7,1,32,3,0,0,0,3,1,0,35.0,441,882,33,0.0,0.0,30.0,,2019,0.08571428571428572,0.1
52,Nathan Beaulieu,26,WPG,D,18,0,5,5,5,7,0,0,0,0,5,0,0,25.0,303,1011,27,0.0,0.0,12.0,,2019,0.0,0.0
53,Anthony Beauvillier,21,NYI,LW,81,18,10,28,1,8,17,1,0,4,9,1,0,156.0,1186,879,87,26.0,31.0,35.0,0.456,2019,0.11538461538461539,0.2222222222222222
54,Matt Beleskey,30,NYR,LW,4,1,0,1,1,5,1,0,0,0,0,0,0,3.0,29,442,7,1.0,0.0,1.0,1.0,2019,0.3333333333333333,0.25
55,Pierre-Edouard Bellemare,33,VEG,LW,76,6,9,15,2,6,4,0,2,0,9,0,0,108.0,945,746,71,393.0,326.0,51.0,0.547,2019,0.05555555555555555,0.07894736842105263
56,Louis Belpedio,22,MIN,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,26,788,1,0.0,0.0,4.0,,2019,,0.0
57,Jamie Benn,29,DAL,LW,78,27,26,53,14,56,19,8,0,2,23,3,0,189.0,1422,1094,142,205.0,213.0,71.0,0.49,2019,0.14285714285714285,0.34615384615384615
58,Jordie Benn,31,MTL,D,81,5,17,22,15,39,5,0,0,1,17,0,0,93.0,1474,1092,124,0.0,0.0,128.0,,2019,0.053763440860215055,0.06172839506172839
59,Sam Bennett,22,CGY,C,71,13,14,27,-6,93,9,4,0,2,12,2,0,115.0,944,797,121,50.0,40.0,27.0,0.556,2019,0.11304347826086956,0.18309859154929578
60,Matt Benning,24,EDM,D,70,5,12,17,11,33,5,0,0,0,10,1,1,94.0,1046,897,109,0.0,0.0,59.0,,2019,0.05319148936170213,0.07142857142857142
61,Patrice Bergeron,33,BOS,C,65,32,47,79,23,30,19,9,4,3,26,18,3,205.0,1200,1108,43,786.0,603.0,60.0,0.566,2019,0.15609756097560976,0.49230769230769234
62,Patrik Berglund,30,BUF,C,23,2,2,4,-5,6,2,0,0,0,2,0,0,25.0,300,783,25,68.0,48.0,16.0,0.586,2019,0.08,0.08695652173913043
63,Tyler Bertuzzi,23,DET,LW,73,21,26,47,11,36,18,3,0,4,23,3,0,131.0,1206,991,76,10.0,20.0,39.0,0.333,2019,0.16030534351145037,0.2876712328767123
64,Alex Biega,30,VAN,D,41,2,14,16,0,22,2,0,0,0,13,1,0,91.0,725,1060,101,0.0,0.0,43.0,,2019,0.02197802197802198,0.04878048780487805
65,Clark Bishop,22,CAR,C,20,1,2,3,-3,6,1,0,0,0,2,0,0,16.0,189,567,39,69.0,78.0,5.0,0.469,2019,0.0625,0.05
66,Anthony Bitetto,28,TOT,D,36,0,3,3,-7,12,0,0,0,0,3,0,0,30.0,429,716,80,0.0,0.0,36.0,,2019,0.0,0.0
67,Anthony Bitetto,28,NSH,D,18,0,3,3,1,8,0,0,0,0,3,0,0,15.0,192,640,40,0.0,0.0,23.0,,2019,0.0,0.0
68,Anthony Bitetto,28,MIN,D,18,0,0,0,-8,4,0,0,0,0,0,0,0,15.0,237,791,40,0.0,0.0,13.0,,2019,0.0,0.0
69,Anders Bjork,22,BOS,LW,20,1,2,3,-1,2,1,0,0,0,2,0,0,18.0,236,708,9,1.0,0.0,12.0,1.0,2019,0.05555555555555555,0.05
70,Oliver Bjorkstrand,23,CBJ,RW,77,23,13,36,8,8,20,3,0,1,13,0,0,161.0,950,740,43,5.0,8.0,34.0,0.385,2019,0.14285714285714285,0.2987012987012987
71,Nick Bjugstad,26,TOT,C,64,14,12,26,6,30,12,2,0,2,8,4,0,154.0,968,907,126,262.0,268.0,27.0,0.494,2019,0.09090909090909091,0.21875
72,Nick Bjugstad,26,PIT,C,32,9,5,14,4,14,8,1,0,1,3,2,0,94.0,504,945,82,159.0,169.0,9.0,0.485,2019,0.09574468085106383,0.28125
73,Nick Bjugstad,26,FLA,C,32,5,7,12,2,16,4,1,0,1,5,2,0,60.0,464,870,44,103.0,99.0,18.0,0.51,2019,0.08333333333333333,0.15625
74,Colin Blackwell,25,NSH,C,6,0,0,0,-1,2,0,0,0,0,0,0,0,5.0,58,584,10,13.0,16.0,3.0,0.448,2019,0.0,0.0
75,Sammy Blais,22,STL,LW,32,2,2,4,-1,6,2,0,0,0,2,0,0,27.0,315,591,93,1.0,1.0,12.0,0.5,2019,0.07407407407407407,0.0625
76,Joseph Blandisi,24,TOT,C,9,0,0,0,-1,6,0,0,0,0,0,0,0,8.0,67,447,10,0.0,0.0,1.0,,2019,0.0,0.0
77,Joseph Blandisi,24,PIT,C,6,0,0,0,0,0,0,0,0,0,0,0,0,7.0,35,351,6,0.0,0.0,1.0,,2019,0.0,0.0
78,Joseph Blandisi,24,ANA,C,3,0,0,0,-1,6,0,0,0,0,0,0,0,1.0,32,639,4,0.0,0.0,0.0,,2019,0.0,0.0
79,Anton Blidh,23,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,826,6,0.0,0.0,1.0,,2019,,0.0
80,Teddy Blueger,24,PIT,C,28,6,4,10,7,15,5,0,1,1,2,0,2,33.0,310,663,52,41.0,51.0,14.0,0.446,2019,0.18181818181818182,0.21428571428571427
81,Mikkel Boedker,29,OTT,RW,71,7,28,35,-23,6,5,2,0,1,23,5,0,88.0,996,841,54,7.0,11.0,28.0,0.389,2019,0.07954545454545454,0.09859154929577464
82,Brock Boeser,21,VAN,RW,69,26,30,56,-2,22,20,6,0,3,21,9,0,209.0,1322,1150,14,39.0,51.0,22.0,0.433,2019,0.12440191387559808,0.37681159420289856
83,Zach Bogosian,28,BUF,D,65,3,16,19,-5,52,2,0,1,0,15,1,0,93.0,1406,1298,83,0.0,0.0,116.0,,2019,0.03225806451612903,0.046153846153846156
84,Nick Bonino,30,NSH,C,81,17,18,35,27,18,14,3,0,1,17,0,1,118.0,1321,978,24,586.0,546.0,70.0,0.518,2019,0.1440677966101695,0.20987654320987653
85,William Borgen,22,BUF,D,4,0,0,0,-5,0,0,0,0,0,0,0,0,2.0,66,993,12,0.0,0.0,3.0,,2019,0.0,0.0
86,Henrik Borgström,21,FLA,C,50,8,10,18,-14,4,5,3,0,0,6,4,0,54.0,600,720,11,165.0,240.0,12.0,0.407,2019,0.14814814814814814,0.16
87,Mark Borowiecki,29,OTT,D,53,1,4,5,-12,89,1,0,0,0,4,0,0,59.0,825,934,212,0.0,0.0,93.0,,2019,0.01694915254237288,0.018867924528301886
88,Robert Bortuzzo,29,STL,D,59,2,8,10,9,47,2,0,0,0,7,0,1,75.0,913,928,95,0.0,0.0,72.0,,2019,0.02666666666666667,0.03389830508474576
89,Evan Bouchard,19,EDM,D,7,1,0,1,-5,2,0,1,0,0,0,0,0,10.0,86,741,6,0.0,0.0,8.0,,2019,0.1,0.14285714285714285
90,Reid Boucher,25,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,328,1,0.0,0.0,0.0,,2019,,0.0
91,Gabriel Bourque,28,COL,LW,55,2,6,8,3,10,2,0,0,1,5,0,1,34.0,536,584,100,7.0,13.0,48.0,0.35,2019,0.058823529411764705,0.03636363636363636
92,Jay Bouwmeester,35,STL,D,78,3,14,17,-3,40,3,0,0,1,14,0,0,82.0,1617,1244,61,0.0,0.0,127.0,,2019,0.036585365853658534,0.038461538461538464
93,Madison Bowey,23,TOT,D,50,2,8,10,-1,46,2,0,0,1,8,0,0,48.0,763,916,72,0.0,0.0,63.0,,2019,0.041666666666666664,0.04
94,Madison Bowey,23,WSH,D,33,1,5,6,3,38,1,0,0,1,5,0,0,34.0,454,825,47,0.0,0.0,41.0,,2019,0.029411764705882353,0.030303030303030304
95,Madison Bowey,23,DET,D,17,1,3,4,-4,8,1,0,0,0,3,0,0,14.0,309,1092,25,0.0,0.0,22.0,,2019,0.07142857142857142,0.058823529411764705
96,Johnny Boychuk,35,NYI,D,74,3,16,19,10,25,2,1,0,1,13,2,1,157.0,1393,1130,144,0.0,0.0,120.0,,2019,0.01910828025477707,0.04054054054054054
97,Travis Boyd,25,WSH,C,53,5,15,20,6,6,5,0,0,1,13,2,0,35.0,521,590,13,76.0,134.0,21.0,0.362,2019,0.14285714285714285,0.09433962264150944
98,Brian Boyle,34,TOT,C,73,18,6,24,-14,38,10,7,1,4,3,2,1,123.0,981,806,145,170.0,163.0,50.0,0.511,2019,0.14634146341463414,0.2465753424657534
99,Brian Boyle,34,NJD,C,47,13,6,19,-13,22,6,6,1,2,3,2,1,81.0,650,829,88,103.0,102.0,36.0,0.502,2019,0.16049382716049382,0.2765957446808511
100,Brian Boyle,34,NSH,C,26,5,0,5,-1,16,4,1,0,2,0,0,0,42.0,331,764,57,67.0,61.0,14.0,0.523,2019,0.11904761904761904,0.19230769230769232
101,Tyler Bozak,32,STL,C,72,13,25,38,-3,20,11,2,0,3,19,6,0,141.0,1177,981,52,451.0,379.0,33.0,0.543,2019,0.09219858156028368,0.18055555555555555
102,Erik Brannstrom,19,OTT,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,36,1084,1,0.0,0.0,1.0,,2019,,0.0
103,Derick Brassard,31,TOT,C,70,14,9,23,-19,39,12,2,0,0,6,3,0,110.0,1050,900,102,283.0,305.0,15.0,0.481,2019,0.12727272727272726,0.2
104,Derick Brassard,31,PIT,C,40,9,6,15,-6,29,9,0,0,0,4,2,0,62.0,597,896,69,200.0,221.0,12.0,0.475,2019,0.14516129032258066,0.225
105,Derick Brassard,31,COL,C,20,4,0,4,-7,8,2,2,0,0,0,0,0,32.0,300,900,20,69.0,67.0,3.0,0.507,2019,0.125,0.2
106,Derick Brassard,31,FLA,C,10,1,3,4,-6,2,1,0,0,0,2,1,0,16.0,153,917,13,14.0,17.0,0.0,0.452,2019,0.0625,0.1
107,Jesper Bratt,20,NJD,W,51,8,25,33,-8,6,7,1,0,1,18,7,0,91.0,774,910,36,4.0,3.0,22.0,0.571,2019,0.08791208791208792,0.1568627450980392
108,Justin Braun,31,SJS,D,78,2,14,16,-14,35,2,0,0,0,13,1,0,105.0,1584,1218,121,0.0,0.0,120.0,,2019,0.01904761904761905,0.02564102564102564
109,Connor Brickley,26,NYR,C,14,1,3,4,3,9,1,0,0,0,3,0,0,18.0,126,539,35,0.0,7.0,6.0,0.0,2019,0.05555555555555555,0.07142857142857142
110,Daniel Brickley,23,LAK,D,4,0,1,1,-2,0,0,0,0,0,1,0,0,2.0,51,769,5,0.0,0.0,4.0,,2019,0.0,0.0
111,Guillaume Brisebois,21,VAN,D,8,0,0,0,-4,0,0,0,0,0,0,0,0,5.0,88,661,3,0.0,0.0,7.0,,2019,0.0,0.0
112,T.J. Brodie,28,CGY,D,79,9,25,34,29,24,7,1,1,1,22,3,0,102.0,1696,1288,21,0.0,1.0,86.0,0.0,2019,0.08823529411764706,0.11392405063291139
113,Jonas Brodin,25,MIN,D,82,4,14,18,-15,30,3,0,1,2,13,1,0,111.0,1685,1233,61,0.0,0.0,135.0,,2019,0.036036036036036036,0.04878048780487805
114,Kyle Brodziak,34,EDM,C,70,6,3,9,-14,33,5,0,1,2,3,0,0,74.0,818,702,92,399.0,368.0,46.0,0.52,2019,0.08108108108108109,0.08571428571428572
115,Jonny Brodzinski,25,LAK,C,13,2,1,3,0,2,2,0,0,0,1,0,0,17.0,129,595,23,1.0,1.0,7.0,0.5,2019,0.11764705882352941,0.15384615384615385
116,Troy Brouwer,33,FLA,RW,75,12,9,21,-6,47,11,0,1,1,9,0,0,86.0,952,761,177,19.0,32.0,38.0,0.373,2019,0.13953488372093023,0.16
117,Connor Brown,25,TOR,RW,82,8,21,29,11,16,8,0,0,0,17,1,3,85.0,1131,828,35,20.0,31.0,37.0,0.392,2019,0.09411764705882353,0.0975609756097561
118,Dustin Brown,34,LAK,RW,72,22,29,51,-17,24,12,9,1,3,25,3,1,180.0,1469,1224,150,1.0,16.0,29.0,0.059,2019,0.12222222222222222,0.3055555555555556
119,J.T. Brown,28,MIN,RW,56,3,5,8,0,29,3,0,0,0,5,0,0,56.0,514,550,99,5.0,13.0,16.0,0.278,2019,0.05357142857142857,0.05357142857142857
120,Josh Brown,25,FLA,D,37,1,1,2,-3,28,1,0,0,0,1,0,0,28.0,492,798,80,0.0,0.0,31.0,,2019,0.03571428571428571,0.02702702702702703
121,Logan Brown,20,OTT,C,2,0,0,0,-2,0,0,0,0,0,0,0,0,2.0,21,631,0,2.0,6.0,1.0,0.25,2019,0.0,0.0
122,Pavel Buchnevich,23,NYR,LW,64,21,17,38,-10,13,14,7,0,1,12,5,0,119.0,971,910,60,7.0,18.0,20.0,0.28,2019,0.17647058823529413,0.328125
123,Michael Bunting,23,ARI,LW,5,1,0,1,0,2,1,0,0,0,0,0,0,5.0,48,573,6,0.0,0.0,1.0,,2019,0.2,0.2
124,Andre Burakovsky,23,WSH,LW,76,12,13,25,2,14,11,1,0,4,13,0,0,100.0,846,668,35,7.0,13.0,29.0,0.35,2019,0.12,0.15789473684210525
125,Erik Burgdoerfer,30,OTT,D,4,0,0,0,-1,2,0,0,0,0,0,0,0,2.0,43,640,16,0.0,0.0,0.0,,2019,0.0,0.0
126,Brent Burns,33,SJS,D,82,16,67,83,13,34,8,7,1,6,42,21,4,300.0,2058,1506,90,0.0,1.0,105.0,0.0,2019,0.05333333333333334,0.1951219512195122
127,Will Butcher,24,NJD,D,78,4,26,30,-17,18,3,1,0,1,13,13,0,108.0,1503,1156,38,0.0,0.0,74.0,,2019,0.037037037037037035,0.05128205128205128
128,Chris Butler,32,STL,D,13,1,1,2,3,0,1,0,0,0,1,0,0,10.0,183,842,17,0.0,0.0,17.0,,2019,0.1,0.07692307692307693
129,Dustin Byfuglien,33,WPG,D,42,4,27,31,4,69,3,1,0,1,12,15,0,115.0,1023,1462,77,0.0,0.0,51.0,,2019,0.034782608695652174,0.09523809523809523
130,Paul Byron,29,MTL,C,56,15,16,31,16,17,13,0,2,3,14,1,1,94.0,816,874,114,12.0,23.0,36.0,0.343,2019,0.1595744680851064,0.26785714285714285
131,Drake Caggiula,24,TOT,LW,55,12,11,23,-5,28,11,0,1,2,11,0,0,96.0,794,866,135,16.0,27.0,26.0,0.372,2019,0.125,0.21818181818181817
132,Drake Caggiula,24,EDM,LW,29,7,4,11,-8,16,6,0,1,2,4,0,0,49.0,407,843,79,4.0,11.0,17.0,0.267,2019,0.14285714285714285,0.2413793103448276
133,Drake Caggiula,24,CHI,LW,26,5,7,12,3,12,5,0,0,0,7,0,0,47.0,386,891,56,12.0,16.0,9.0,0.429,2019,0.10638297872340426,0.19230769230769232
134,Ryan Callahan,33,TBL,RW,52,7,10,17,7,14,6,1,0,3,9,0,1,76.0,579,668,89,6.0,15.0,25.0,0.286,2019,0.09210526315789473,0.1346153846153846
135,Matt Calvert,29,COL,LW,82,11,15,26,-10,58,10,1,0,0,12,1,2,141.0,1164,852,115,40.0,53.0,51.0,0.43,2019,0.07801418439716312,0.13414634146341464
136,Kyle Capobianco,21,ARI,D,2,0,0,0,-2,0,0,0,0,0,0,0,0,1.0,32,965,2,0.0,0.0,2.0,,2019,0.0,0.0
137,Paul Carey,30,TOT,C,7,0,0,0,0,0,0,0,0,0,0,0,0,4.0,75,639,3,1.0,3.0,3.0,0.25,2019,0.0,0.0
138,Paul Carey,30,OTT,C,5,0,0,0,0,0,0,0,0,0,0,0,0,1.0,46,548,2,1.0,3.0,2.0,0.25,2019,0.0,0.0
139,Paul Carey,30,BOS,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3.0,29,865,1,0.0,0.0,1.0,,2019,0.0,0.0
140,Brandon Carlo,22,BOS,D,72,2,8,10,22,47,2,0,0,0,6,0,2,116.0,1506,1255,134,1.0,0.0,88.0,1.0,2019,0.017241379310344827,0.027777777777777776
141,John Carlson,29,WSH,D,80,13,57,70,21,34,10,3,0,1,27,30,0,185.0,2005,1504,54,0.0,0.0,164.0,,2019,0.07027027027027027,0.1625
142,Gabriel Carlsson,22,CBJ,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,1.0,9,561,0,0.0,0.0,0.0,,2019,0.0,0.0
143,Ryan Carpenter,28,VEG,C,68,5,13,18,-6,8,4,0,1,0,12,0,1,102.0,858,757,126,161.0,145.0,17.0,0.526,2019,0.049019607843137254,0.07352941176470588
144,Daniel Carr,27,VEG,LW,6,1,0,1,-1,0,1,0,0,0,0,0,0,11.0,59,590,9,0.0,0.0,3.0,,2019,0.09090909090909091,0.16666666666666666
145,Connor Carrick,24,TOT,D,34,2,9,11,-13,19,2,0,0,1,8,1,0,42.0,571,1008,25,0.0,0.0,37.0,,2019,0.047619047619047616,0.058823529411764705
146,Connor Carrick,24,NJD,D,20,1,6,7,-6,6,1,0,0,1,5,1,0,26.0,392,1175,20,0.0,0.0,26.0,,2019,0.038461538461538464,0.05
147,Connor Carrick,24,DAL,D,14,1,3,4,-7,13,1,0,0,0,3,0,0,16.0,179,769,5,0.0,0.0,11.0,,2019,0.0625,0.07142857142857142
148,Sam Carrick,26,ANA,C,6,0,1,1,-1,2,0,0,0,0,1,0,0,5.0,61,613,15,19.0,18.0,2.0,0.514,2019,0.0,0.0
149,Trevor Carrick,24,CAR,D,1,0,0,0,-1,5,0,0,0,0,0,0,0,0.0,11,689,1,0.0,0.0,1.0,,2019,,0.0
150,William Carrier,24,VEG,LW,54,8,1,9,-4,29,8,0,0,1,1,0,0,85.0,537,597,277,0.0,0.0,13.0,,2019,0.09411764705882353,0.14814814814814814
151,Jeff Carter,34,LAK,C,76,13,20,33,-20,42,7,5,1,1,11,8,1,174.0,1380,1089,80,607.0,577.0,30.0,0.513,2019,0.07471264367816093,0.17105263157894737
152,Colby Cave,24,TOT,C,53,3,5,8,-5,16,3,0,0,1,5,0,0,58.0,653,739,73,200.0,199.0,18.0,0.501,2019,0.05172413793103448,0.05660377358490566
153,Colby Cave,24,EDM,C,33,2,1,3,-4,8,2,0,0,1,1,0,0,40.0,389,707,51,125.0,113.0,13.0,0.525,2019,0.05,0.06060606060606061
154,Colby Cave,24,BOS,C,20,1,4,5,-1,8,1,0,0,0,4,0,0,18.0,264,791,22,75.0,86.0,5.0,0.466,2019,0.05555555555555555,0.05
